,Date,Open,High,Low,Close,ethVolume,Market Cap,ethMean
1856,26-Mar-16,10.77,11.18,10.59,10.97,9425480,861261383,10.87
1857,25-Mar-16,11.26,11.37,10.53,10.74,13782000,842804289,11
1858,24-Mar-16,12.44,12.5,10.8,11.23,26081800,881027910,11.835
1859,23-Mar-16,11.33,12.43,11.24,12.42,19353200,973296475,11.875
1860,22-Mar-16,11.88,12.03,11.18,11.27,19730300,883434497,11.575
1861,21-Mar-16,10.3,12.01,10.16,11.86,28572600,928428770,11.08
1862,20-Mar-16,10.52,10.9,9.57,10.32,17651100,807256577,10.42
1863,19-Mar-16,11.2,11.2,9.78,10.53,26735700,823422650,10.865
1864,18-Mar-16,11.11,11.18,8.52,11,53956800,859618881,11.055
1865,17-Mar-16,12.56,12.64,10.44,11.08,41650600,865792703,11.82
1866,16-Mar-16,13.02,13.73,12.5,12.52,24335500,974447125,12.77
1867,15-Mar-16,13,13.2,12.05,13.01,28404500,1012119266,13.005
1868,14-Mar-16,14.51,15.01,11.58,12.45,58385100,968384041,13.48
1869,13-Mar-16,13.51,15.26,13.47,14.48,43915100,1125287882,13.995
1870,12-Mar-16,11.13,13.53,11.09,13.53,48957300,1051728778,12.33
1871,11-Mar-16,11.22,11.6,10.39,11.08,21002700,861012043,11.15
1872,10-Mar-16,11.88,12.24,10.99,11.31,26851500,877988473,11.595
1873,9-Mar-16,9.79,12.05,9.67,11.9,27540500,923733301,10.845
1874,8-Mar-16,9.58,10.17,8.82,9.85,25524300,764269545,9.715
1875,7-Mar-16,11.43,11.65,9.31,9.55,34085100,741166643,10.49
1876,6-Mar-16,11.2,11.84,9.99,11.38,39112000,882886756,11.29
1877,5-Mar-16,10.37,12.27,9.97,11,56439600,853205226,10.685
1878,4-Mar-16,9.24,10.41,8.48,10.41,35520100,806593727,9.825
1879,3-Mar-16,8.44,10.1,8.33,9.29,40314900,720179291,8.865
1880,2-Mar-16,7.63,8.75,7.37,8.47,29130200,655748796,8.05
1881,1-Mar-16,6.32,7.91,6.31,7.65,23098100,592677993,6.985
1882,29-Feb-16,6.46,6.61,6.05,6.34,7648020,490556570,6.4
1883,28-Feb-16,6.41,6.62,6.24,6.47,9851660,500569665,6.44
1884,27-Feb-16,5.96,6.53,5.92,6.43,8903210,497119698,6.195
1885,26-Feb-16,6.04,6.27,5.74,5.92,9526860,457966535,5.98
1886,25-Feb-16,6.19,6.65,5.55,6.1,21471800,471975064,6.145
1887,24-Feb-16,5.6,6.24,5.51,6.24,11426500,481995066,5.92
1888,23-Feb-16,5.68,5.95,5.39,5.59,13380600,431598157,5.635
1889,22-Feb-16,4.66,5.65,4.64,5.62,15056200,433798974,5.14
1890,21-Feb-16,4.36,4.71,4.23,4.65,6413550,359310563,4.505
1891,20-Feb-16,4.68,4.75,4.13,4.34,8631090,335088727,4.51
1892,19-Feb-16,4.38,4.79,4.27,4.74,7666320,365577845,4.56
1893,18-Feb-16,3.77,4.77,3.42,4.4,17054000,339328346,4.085
1894,17-Feb-16,4.29,4.77,3.5,3.76,15451000,289721943,4.025
1895,16-Feb-16,5.33,5.47,4.03,4.32,15889100,332648533,4.825
1896,15-Feb-16,5.33,5.89,5.02,5.29,13934200,407524960,5.31
1897,14-Feb-16,5.4,5.47,4.45,5.24,11226500,403647764,5.32
1898,13-Feb-16,5.69,5.72,4.19,5.39,24218800,414729231,5.54
1899,12-Feb-16,5.95,6.58,5.07,5.55,23360800,427037697,5.75
1900,11-Feb-16,4.5,6.29,4.34,6.01,26408200,462770855,5.255
1901,10-Feb-16,4,4.86,3.78,4.44,28640400,341305129,4.22
1902,9-Feb-16,3.17,4.04,3.17,4.04,17954000,311075408,3.605
1903,8-Feb-16,2.97,3.27,2.88,3.18,9725690,244479014,3.075
1904,7-Feb-16,2.54,3.06,2.54,2.96,7007060,227838892,2.75
1905,6-Feb-16,2.53,2.56,2.47,2.53,1921240,194733892,2.53
1906,5-Feb-16,2.57,2.61,2.47,2.54,2636700,195018592,2.555
1907,4-Feb-16,2.53,2.63,2.44,2.58,3552320,197953037,2.555
1908,3-Feb-16,2.43,2.54,2.34,2.53,3987750,194099730,2.48
1909,2-Feb-16,2.22,2.45,2.16,2.44,3451270,187200922,2.33
1910,1-Feb-16,2.32,2.32,2.12,2.21,3994100,169654871,2.265
1911,31-Jan-16,2.44,2.53,2.19,2.31,5847500,176834424,2.375
1912,30-Jan-16,2.51,2.61,2.4,2.45,3725080,187435391,2.48
1913,29-Jan-16,2.54,2.61,2.3,2.49,6662340,191198055,2.515
1914,28-Jan-16,2.41,2.68,2.34,2.53,4903850,193551356,2.47
1915,27-Jan-16,2.25,2.59,2.19,2.39,6961080,182923580,2.32
1916,26-Jan-16,2.53,2.84,1.99,2.28,13939200,174275656,2.405
1917,25-Jan-16,2.15,2.66,2.06,2.5,10739300,191276220,2.325
1918,24-Jan-16,1.9,2.3,1.9,2.14,9669770,163819884,2.02
1919,23-Jan-16,1.5,2.03,1.5,1.97,7370980,150874912,1.735
1920,22-Jan-16,1.55,1.58,1.47,1.5,1567240,114784065,1.525
1921,21-Jan-16,1.53,1.59,1.49,1.55,1614960,118743869,1.54
1922,20-Jan-16,1.36,1.62,1.35,1.53,2933220,117043472,1.445
1923,19-Jan-16,1.42,1.46,1.31,1.37,2446740,104750746,1.395
1924,18-Jan-16,1.33,1.54,1.32,1.43,4278930,108912542,1.38
1925,17-Jan-16,1.22,1.33,1.21,1.33,1171150,101329330,1.275
1926,16-Jan-16,1.22,1.31,1.17,1.22,2462630,93117298,1.22
1927,15-Jan-16,1.18,1.32,1.14,1.21,3910550,92149709,1.195
1928,14-Jan-16,1.12,1.19,1.1,1.19,751961,90714399,1.155
1929,13-Jan-16,1.14,1.15,1.08,1.13,1005910,85775572,1.135
1930,12-Jan-16,1.07,1.28,1.05,1.14,2898760,86951446,1.105
1931,11-Jan-16,0.9992,1.07,0.9992,1.06,1011920,80874514,1.0296
1932,10-Jan-16,0.9856,1,0.9751,0.9992,390888,76097646,0.9924
1933,9-Jan-16,0.9855,0.9923,0.9736,0.9868,226281,75128312,0.98615
1934,8-Jan-16,0.9428,0.9918,0.9397,0.9868,545600,75099809,0.9648
1935,7-Jan-16,0.9558,0.9746,0.9358,0.942,647462,71667152,0.9489
1936,6-Jan-16,0.95,0.9607,0.9357,0.9509,308791,72317149,0.95045
1937,5-Jan-16,0.9531,0.9706,0.9465,0.9502,219833,72240974,0.95165
1938,4-Jan-16,0.972,0.9764,0.9298,0.9545,346245,72543707,0.96325
1939,3-Jan-16,0.9384,0.9914,0.9343,0.9719,407632,73843292,0.95515
1940,2-Jan-16,0.9474,0.9696,0.9366,0.9371,255504,71176658,0.94225
1941,1-Jan-16,0.9337,0.9548,0.9314,0.948,206062,71980386,0.94085
1942,31-Dec-15,0.9121,0.9754,0.9103,0.9335,663994,70858023,0.9228
1943,30-Dec-15,0.8743,0.9411,0.8666,0.912,604078,69196765,0.89315
1944,29-Dec-15,0.8438,0.8731,0.8332,0.8731,215742,66222901,0.85845
1945,28-Dec-15,0.8564,0.8724,0.8329,0.845,235134,64074279,0.8507
1946,27-Dec-15,0.8532,0.8615,0.8412,0.8564,164565,64913919,0.8548
1947,26-Dec-15,0.8708,0.8975,0.8383,0.8546,425282,64758910,0.8627
1948,25-Dec-15,0.862,0.8826,0.862,0.8704,187114,65931377,0.8662
1949,24-Dec-15,0.8594,0.8828,0.8476,0.8633,354646,65371538,0.86135
1950,23-Dec-15,0.8618,0.8829,0.8561,0.8581,334993,64957356,0.85995
1951,22-Dec-15,0.895,0.9095,0.8621,0.8642,454249,65398932,0.8796
1952,21-Dec-15,0.9061,0.9174,0.8912,0.9008,549113,68143246,0.90345
1953,20-Dec-15,0.9082,0.9432,0.8994,0.9039,472164,68356313,0.90605
1954,19-Dec-15,0.9215,0.9259,0.8889,0.9081,343535,68650439,0.9148
1955,18-Dec-15,0.9383,0.9395,0.9081,0.9201,300787,69538663,0.9292
1956,17-Dec-15,0.993,0.9976,0.9118,0.9407,640765,71069938,0.96685
1957,16-Dec-15,1.02,1.02,0.9749,0.9912,320767,74858729,1.0056
1958,15-Dec-15,0.9906,1.03,0.9822,1.01,578618,76568082,1.0003
1959,14-Dec-15,0.9566,1.01,0.9502,0.993,563436,74947760,0.9748
1960,13-Dec-15,0.9715,0.9894,0.9374,0.9529,273614,71894531,0.9622
1961,12-Dec-15,0.9312,1.05,0.9285,0.977,1376280,73686284,0.9541
1962,11-Dec-15,0.84,0.9298,0.8198,0.9298,801072,70101842,0.8849
1963,10-Dec-15,0.7956,0.8616,0.7873,0.8404,369589,63342630,0.818
1964,9-Dec-15,0.8245,0.8245,0.7705,0.7922,624221,59687098,0.80835
1965,8-Dec-15,0.806,0.8236,0.7823,0.8221,445903,61922409,0.81405
1966,7-Dec-15,0.8363,0.8508,0.7876,0.8113,520409,61084951,0.8238
1967,6-Dec-15,0.8664,0.8824,0.8331,0.8355,443608,62889050,0.85095
1968,5-Dec-15,0.8412,0.8728,0.8244,0.8624,232743,64895497,0.8518
1969,4-Dec-15,0.8121,0.8596,0.8024,0.84,241278,63189182,0.82605
1970,3-Dec-15,0.8185,0.8377,0.7851,0.8121,539969,61070307,0.8153
1971,2-Dec-15,0.8732,0.878,0.8189,0.8212,506307,61730775,0.8472
1972,1-Dec-15,0.8783,0.8867,0.8539,0.8748,652857,65738067,0.87655
1973,30-Nov-15,0.88,0.8951,0.8477,0.8731,784439,65589555,0.87655
1974,29-Nov-15,0.9141,0.9142,0.8605,0.8786,448358,65980042,0.89635
1975,28-Nov-15,0.8681,0.9293,0.8621,0.9157,462464,68742122,0.8919
1976,27-Nov-15,0.8821,0.9001,0.8607,0.868,403813,65135635,0.87505
1977,26-Nov-15,0.8633,0.9036,0.8044,0.8842,947473,66330892,0.87375
1978,25-Nov-15,0.8938,0.8995,0.8511,0.8635,622991,64760707,0.87865
1979,24-Nov-15,0.9464,0.9481,0.8959,0.9002,524195,67487356,0.9233
1980,23-Nov-15,0.9675,0.9691,0.9339,0.947,441875,70970606,0.95725
1981,22-Nov-15,0.9798,0.9841,0.959,0.968,372173,72523507,0.9739
1982,21-Nov-15,0.9288,0.9787,0.9209,0.9761,455976,73107357,0.95245
1983,20-Nov-15,0.9557,0.9557,0.8986,0.9249,614335,69247998,0.9403
1984,19-Nov-15,0.9887,1.01,0.9375,0.9555,443528,71517342,0.9721
1985,18-Nov-15,0.9932,1.01,0.9405,0.9933,681104,74320769,0.99325
1986,17-Nov-15,0.9249,1.03,0.9058,1.01,1145440,75392162,0.96745
1987,16-Nov-15,0.9062,0.9447,0.892,0.929,620945,69458011,0.9176
1988,15-Nov-15,0.8912,0.9215,0.875,0.9064,411848,67745801,0.8988
1989,14-Nov-15,0.9055,0.9061,0.8769,0.8888,372514,66410518,0.89715
1990,13-Nov-15,0.9077,0.9173,0.846,0.9041,543671,67529354,0.9059
1991,12-Nov-15,0.7965,0.9139,0.7635,0.8957,806156,66880152,0.8461
1992,11-Nov-15,0.9413,0.9453,0.7298,0.7918,1278580,59103443,0.86655
1993,10-Nov-15,1,1.05,0.921,0.9343,854581,69717801,0.96715
1994,9-Nov-15,1.03,1.11,0.9453,0.9993,2045290,74537426,1.01465
1995,8-Nov-15,0.9157,1.03,0.9157,1.03,1021460,76614488,0.97285
1996,7-Nov-15,0.9237,0.9438,0.8635,0.928,890187,69172171,0.92585
1997,6-Nov-15,0.9048,0.9898,0.8529,0.926,913666,69004595,0.9154
1998,5-Nov-15,0.9007,0.9913,0.8604,0.8956,1179840,66716645,0.89815
1999,4-Nov-15,1.01,1.04,0.7257,0.899,3060340,66947930,0.9545
2000,3-Nov-15,0.9946,1.07,0.9366,1.01,1907690,75434114,1.0023
2001,2-Nov-15,1.06,1.1,0.9536,0.9898,1145200,73654327,1.0249
2002,1-Nov-15,0.9208,1.08,0.8991,1.06,588913,78530263,0.9904
2003,31-Oct-15,1.05,1.06,0.9002,0.9166,673892,68163368,0.9833
2004,30-Oct-15,1.21,1.35,0.9682,1.04,2429200,77401817,1.125
2005,29-Oct-15,1.01,1.21,0.9474,1.21,2279240,89668667,1.11
2006,28-Oct-15,0.8709,1.06,0.8079,1,2373050,74469864,0.93545
2007,27-Oct-15,0.7089,0.8982,0.7089,0.8696,1846370,64580263,0.78925
2008,26-Oct-15,0.6197,0.7575,0.5971,0.7313,1089120,54289124,0.6755
2009,25-Oct-15,0.5632,0.6882,0.5614,0.616,635384,45716387,0.5896
2010,24-Oct-15,0.5397,0.5774,0.5187,0.5636,258356,41809764,0.55165
2011,23-Oct-15,0.5664,0.6117,0.5043,0.5397,878822,40020348,0.55305
2012,22-Oct-15,0.445,0.6195,0.421,0.5677,924822,42085192,0.50635
2013,21-Oct-15,0.4316,0.483,0.4209,0.4473,609085,33150826,0.43945
2014,20-Oct-15,0.4896,0.5019,0.4316,0.4348,383921,32213626,0.4622
2015,19-Oct-15,0.5176,0.5215,0.481,0.489,243742,36215624,0.5033
2016,18-Oct-15,0.5479,0.5522,0.5129,0.5177,133690,38329702,0.5328
2017,17-Oct-15,0.5341,0.5635,0.527,0.5472,313860,40496031,0.54065
2018,16-Oct-15,0.5626,0.5689,0.5225,0.5365,249891,39691829,0.54955
2019,15-Oct-15,0.5233,0.5727,0.5147,0.5619,371022,41556025,0.5426
2020,14-Oct-15,0.6122,0.6122,0.484,0.523,971664,38665409,0.5676
2021,13-Oct-15,0.6279,0.6302,0.5992,0.6077,303044,44911718,0.6178
2022,12-Oct-15,0.6345,0.6578,0.626,0.626,109567,46253823,0.63025
2023,11-Oct-15,0.6275,0.6395,0.6183,0.635,102128,46897253,0.63125
2024,10-Oct-15,0.6412,0.649,0.6244,0.6279,141555,46356711,0.63455
2025,9-Oct-15,0.6551,0.6923,0.6321,0.6506,386420,48022036,0.65285
2026,8-Oct-15,0.6095,0.6331,0.592,0.6217,310266,45872837,0.6156
2027,7-Oct-15,0.6505,0.6563,0.6024,0.6094,218327,44947527,0.62995
2028,6-Oct-15,0.6222,0.6539,0.6062,0.6506,262674,47974298,0.6364
2029,5-Oct-15,0.6668,0.6744,0.6245,0.6286,234263,46336892,0.6477
2030,4-Oct-15,0.6863,0.6931,0.6607,0.6684,103497,49249083,0.67735
2031,3-Oct-15,0.6788,0.7092,0.6755,0.6872,163326,50616972,0.683
2032,2-Oct-15,0.6837,0.6911,0.6546,0.6786,219318,49966502,0.68115
2033,1-Oct-15,0.7343,0.7343,0.6559,0.6902,596084,50805919,0.71225
2034,30-Sep-15,0.6612,0.7467,0.6359,0.7386,619926,54351468,0.6999
2035,29-Sep-15,0.5794,0.6758,0.5583,0.6611,913992,48633259,0.62025
2036,28-Sep-15,0.7237,0.7257,0.5571,0.5829,1320890,42863006,0.6533
2037,27-Sep-15,0.7913,0.7913,0.7192,0.7208,413801,52990396,0.75605
2038,26-Sep-15,0.7376,0.7875,0.7093,0.786,369620,57759115,0.7618
2039,25-Sep-15,0.82,0.8257,0.7127,0.7362,903457,54085581,0.7781
2040,24-Sep-15,0.8968,0.9086,0.7935,0.8136,842505,59749888,0.8552
2041,23-Sep-15,0.9036,0.9089,0.8851,0.8934,200541,65587499,0.8985
2042,22-Sep-15,0.9193,0.9193,0.8652,0.9018,487914,66180153,0.91055
2043,21-Sep-15,0.9415,0.9573,0.8783,0.919,424039,67422915,0.93025
2044,20-Sep-15,0.8812,0.9477,0.8732,0.9384,508314,68822183,0.9098
2045,19-Sep-15,0.8496,0.9119,0.8338,0.8824,386988,64687992,0.866
2046,18-Sep-15,0.8746,0.8881,0.8339,0.8537,484622,62561883,0.86415
2047,17-Sep-15,0.9069,0.9092,0.8311,0.8742,897940,64046216,0.89055
2048,16-Sep-15,0.942,0.9527,0.9016,0.9072,615593,66437873,0.9246
2049,15-Sep-15,0.8752,1.05,0.8752,0.9444,703390,69141409,0.9098
2050,14-Sep-15,0.9406,0.9494,0.8718,0.8756,741085,64084135,0.9081
2051,13-Sep-15,1.04,1.04,0.9028,0.936,644138,68480587,0.988
2052,12-Sep-15,0.9872,1.11,0.9698,1.04,772430,75971273,1.0136
2053,11-Sep-15,1.16,1.17,0.9407,0.983,1942600,71868265,1.0715
2054,10-Sep-15,1.21,1.22,1.14,1.17,662782,85202732,1.19
2055,9-Sep-15,1.24,1.26,1.2,1.21,366748,88150125,1.225
2056,8-Sep-15,1.25,1.28,1.23,1.24,427892,90743242,1.245
2057,7-Sep-15,1.3,1.31,1.24,1.25,489014,91020735,1.275
2058,6-Sep-15,1.34,1.37,1.29,1.3,491968,94580164,1.32
2059,5-Sep-15,1.28,1.34,1.27,1.34,448453,97683883,1.31
2060,4-Sep-15,1.26,1.3,1.24,1.27,474391,92953701,1.265
2061,3-Sep-15,1.3,1.31,1.21,1.26,702991,92234142,1.28
2062,2-Sep-15,1.35,1.35,1.26,1.29,883769,94389544,1.32
2063,1-Sep-15,1.35,1.39,1.34,1.35,778862,98507500,1.35
2064,31-Aug-15,1.32,1.4,1.2,1.36,1447180,98963975,1.34
2065,30-Aug-15,1.18,1.37,1.17,1.32,1337650,96097349,1.25
2066,29-Aug-15,1.19,1.21,1.15,1.18,375377,86113895,1.185
2067,28-Aug-15,1.15,1.21,1.12,1.19,721872,86731077,1.17
2068,27-Aug-15,1.17,1.19,1.14,1.15,686662,83524585,1.16
2069,26-Aug-15,1.13,1.2,1.06,1.16,1056750,84390924,1.145
2070,25-Aug-15,1.23,1.24,1.13,1.14,1307180,82922633,1.185
2071,24-Aug-15,1.35,1.36,1.23,1.23,924920,89515257,1.29
2072,23-Aug-15,1.38,1.41,1.3,1.35,1589300,98300351,1.365
2073,22-Aug-15,1.4,1.48,1.35,1.38,948310,100201826,1.39
2074,21-Aug-15,1.48,1.56,1.35,1.4,2020970,101331856,1.44
2075,20-Aug-15,1.25,1.53,1.25,1.46,2843760,106351420,1.355
2076,19-Aug-15,1.17,1.32,1.17,1.26,1486240,91366391,1.215
2077,18-Aug-15,1.22,1.33,1.09,1.09,1485680,78868413,1.155
2078,17-Aug-15,1.58,1.58,1.19,1.2,1942830,87295367,1.39
2079,16-Aug-15,1.68,1.7,1.09,1.57,3550790,94901005,1.625
2080,15-Aug-15,1.8,1.88,1.57,1.69,2554360,102303608,1.745
2081,14-Aug-15,1.81,2.26,1.75,1.83,4637030,110672322,1.82
2082,13-Aug-15,1.22,1.97,1.17,1.83,4068680,110607192,1.525
2083,12-Aug-15,1.06,1.29,0.8836,1.22,2150620,73645011,1.14
2084,11-Aug-15,0.7081,1.13,0.6632,1.07,1463100,64569288,0.88905
2085,10-Aug-15,0.714,0.7299,0.6365,0.7084,405283,42818364,0.7112
2086,9-Aug-15,0.7061,0.8798,0.6292,0.7019,532170,42399573,0.704
2087,8-Aug-15,2.79,2.8,0.7147,0.7533,674188,45486894,1.77165
